Azexigua_Dun1	6021	1164	3748	2222	2885	1257	939	2525	1378	4902	1237	955	6315	1696	0	1225	0	1966	978	4464	1225	2789	1093	1305	1999	4061	981	2046	1590	3479	1611	2414	2612	3845	4441	518	2764	2450	395	2152	2534	2846	4514	1733	1545	3249	3584	3426	1629	2889	0	1578	1900	3119	2212	1959	1746	2716	6854	970	2434	1584	2773	2249	3788	730	984	1471	3566	1333	1748	1852	2253	2978	3456	1013	1294	3557	2879	3561	1513	1379	3109	1969	1024	4273	2820	1597	1649	3237	371	2694	2296	1927	5135	1702	2559	2113	0	360	3517	5178	3388	4011	5354	2551	1724	4068	2185	3896	1280	265	3883	2258	3331	3333	2738	1285	3285	1152	2175	2995	659	3082	2749	0	1312	1593	2127	1437	3657	1186	4902	2042	3237	2588	2820	2022	1813	794	1956	2322	4845	1586	6817	2870	1222	2108	1931	1571	3065	8633	2194	866	3550	1432	3327	1367	0	5693	1763	1533	2106	866	5221	2148	1854	2178	2115	3849	2912	1437	3230	2994	834	2701	2664	1246	354	1237	1021	3166	7129	3419	1750	3166	3137	2499	1308	2083	2006	3304	1899	4367	4827	3156	3283	2143	1403	3272	2568	4112	4185	1202	2675	4889	1014	1037	4042	2000	3843	1536	1880	1099	2424	1445	5990	1023	5116	1997	4589	2055	3438	2334	2019	2141	4819	8376	3281	3922	5981	2989	3238	1152	1082	1742	2080	2580	2468	1422	2934	0	2333	1826	2255	1328	1166	2202	2501	2219	1197	3096	4429	1768	4408	2860	742	1485	382	3051	1873	2081	1331	3009	1493	2012	3615	0	2429	5914	1622	3996	381	3026	1798	1211	2012	3969	1103	1615	1248	2128	1577	2392	2263	920	4358	2816	815	498	793	794	2214	4928	6387	1388	2223	4428	4983	2949	2229	2776	0	0	1508	2415	5935	0	2583	3696	5155	3075	3088	1760	1369	4020	6117	2174	3182	1399	1034	2306	1615	5486	1263	2031	1360	6436	3184	1826	1274	3739	2310	2469	2650	1009	0	2061	2244	3828	5116	2058	815	2387	3466	3359	2974	2627	1592	0	3120	3044	1041
Azcolensoi_MauB10	4751	2101	3234	1533	3086	1316	408	2630	1616	4915	1808	722	5440	1547	0	2777	0	2213	1091	3291	1444	1759	1133	1445	2451	3467	983	2295	1793	3028	1457	2418	2069	5034	3949	724	3002	1769	0	1592	2927	2260	3936	1526	1501	2932	3930	3623	0	3021	0	1425	2282	1913	1481	2249	1688	3002	5584	1119	2529	0	3095	2169	4264	946	1232	1332	2106	1424	1067	2081	1957	2892	3695	1071	1374	1133	3160	5299	1292	1370	3187	1960	1497	3153	2285	1455	1914	2788	817	2589	2979	2033	4209	1365	2085	2016	0	1624	2488	4785	2968	4611	4322	2240	2214	4188	1797	3429	1099	0	4494	2843	3822	2474	3597	1253	3310	1066	2330	1871	1478	2961	2896	0	1190	2056	2117	1977	773	1916	4369	2057	2664	2131	2537	1833	1834	645	2218	2251	5012	878	6763	2860	944	1811	1055	1654	3262	8235	2950	847	3110	572	3176	1463	3909	5304	1916	2003	1536	155	5825	1739	1607	2109	1992	3571	3323	1871	2855	2929	864	2268	763	1839	532	1031	1682	4180	0	3360	2086	2788	2379	2682	730	2015	1991	3869	2676	4460	4752	1481	3352	1782	1482	3755	2704	5436	4410	1350	2336	4936	914	989	3789	2709	4170	1944	2152	1600	2562	1094	6569	412	5048	1737	3946	1774	3401	2081	2159	1754	3661	8502	2997	4305	5276	1236	3579	1112	1068	0	1964	2479	2562	1570	2795	1419	2398	593	1588	1423	995	2087	694	2508	1538	2970	4102	1535	5337	3112	669	1549	507	2778	2395	1544	1345	2451	1885	2733	3791	0	2525	4667	2120	4709	613	3046	1692	1581	2980	3592	1237	1369	915	1739	1596	1415	1824	1232	3829	3651	1378	808	635	1732	1659	5686	3710	1227	2327	4392	4570	2760	1988	2848	0	0	1463	2003	6368	946	2596	3166	5760	2618	2540	1326	909	2571	4473	2100	3125	1379	1120	2419	1946	4083	1774	1502	1435	6268	3212	1691	1273	3097	2459	3142	2678	688	455	2760	2856	1921	4501	1463	1012	2778	4252	2523	1912	2771	1383	560	1628	2353	1302
Aznitens_Wai3	5109	2008	3790	1425	2728	1227	749	1899	1602	4608	1529	1152	6496	851	0	1148	417	1930	1167	3763	1696	2248	1108	1351	2117	3231	1873	1966	1859	3384	1080	1847	2294	4020	3725	353	3153	1934	1406	1785	2319	2966	4089	1477	1145	3096	3069	4630	0	2611	0	1404	2991	2273	1793	2396	1785	2631	5776	1173	2671	1272	2879	2320	4149	557	962	758	3388	1329	1657	1727	1942	2373	3895	1381	1187	3078	2815	4936	1675	1843	2420	1699	1166	2214	2147	1695	2006	3184	1423	2033	2516	2022	4886	682	2508	2555	0	728	2904	4615	3916	4059	4746	2578	2302	4218	1979	2614	1448	0	3786	3071	2968	3093	3379	1431	3518	640	2121	3219	513	2646	2803	0	1382	1661	1787	2670	1713	1426	5089	2037	2961	2287	2389	1801	1737	547	2294	3753	5526	1591	5715	2898	1037	1904	1736	2006	3137	8883	2039	781	3079	631	2428	1419	4026	5875	1914	1878	1211	772	6073	1672	1924	2005	2880	2923	4032	2198	2866	2509	1094	2946	1896	1688	435	1223	1322	3491	0	3462	1315	2618	2843	3200	1270	1892	1822	2185	2892	3772	4680	2944	2994	1636	1294	3578	2689	3550	3984	1323	2301	4796	1081	685	3710	1774	3832	1867	1842	1282	2278	1447	6197	1219	4619	1253	3806	1665	2355	2206	1981	1770	4751	6882	1681	4025	5720	1523	3954	576	1221	1849	2115	2192	2855	2124	2451	945	1894	1164	1928	1158	1259	2288	2218	1867	1444	3125	3415	1406	4187	4018	1234	1999	265	2476	1754	1656	1160	3377	1498	2693	3586	0	2329	5776	1672	4300	314	2125	1373	1214	2460	3619	1453	1612	1369	1672	1068	2561	2271	935	3500	0	1496	837	783	1422	2092	5251	3463	350	1645	4331	4622	2919	1175	2857	0	244	1963	2362	5716	1694	2357	3289	5175	2566	2690	1298	1113	3492	5581	1970	2977	1188	767	2307	1650	5279	1614	1304	1259	5706	2920	1707	1180	2582	2728	1891	2525	497	622	1915	3086	2101	4447	1879	1155	2672	4376	2548	2722	2556	1318	988	2843	2905	771
Azcockaynei_Man10	4710	2340	1909	2670	3186	1280	909	3059	1866	4580	1178	815	5159	1311	0	316	466	2005	1010	4169	2289	2602	940	1570	1912	3664	2208	1858	1293	2951	998	2551	3110	4022	3331	489	3534	1720	793	2940	2738	2912	4972	1746	1588	2987	3224	3321	0	2541	309	1603	2311	2485	1326	1549	1709	3610	7842	553	3035	1206	2810	2623	3537	1018	1032	1445	3476	1576	1958	2009	2410	2390	4418	1584	792	3304	2809	4912	1706	1932	2678	2050	2015	4234	2564	1924	1503	3936	1409	2432	2770	2007	4664	638	2350	2532	0	1486	3654	5231	4269	5639	3582	2563	2368	3560	1831	3739	2137	300	4272	2829	3567	2516	3404	1618	3699	1554	2249	3660	904	2900	1818	0	1278	1655	2199	1446	1971	1867	5087	2189	3168	1504	2690	2295	2112	1017	940	3026	6156	1418	7617	2937	1269	2171	1810	2244	2582	9077	2436	872	2695	743	3394	1577	5049	5852	2611	1593	2060	569	6231	1065	1586	2675	2685	4386	3667	1855	3006	3703	1125	3075	2529	2210	1210	1304	1517	4122	6914	3147	1827	2403	3889	2754	726	2039	1923	3716	2918	4236	5127	2840	3801	1804	1459	3795	2959	3832	3506	1314	3730	5379	1203	898	4002	1582	4627	2336	2074	1724	2269	1618	6660	1321	5769	2330	3462	2001	3275	2374	2182	1952	6151	7699	3296	3960	5247	2083	3720	806	945	2235	2477	1803	3351	2217	3159	688	2883	1332	1732	1113	262	1853	811	1263	1300	3132	4570	1527	4648	4092	1305	2152	571	2254	2173	1560	1422	2445	1778	2497	4843	0	3696	5489	2397	4972	314	3087	1939	873	2676	4067	1336	1608	1564	2050	1219	2923	2070	1166	4076	2453	1703	554	769	1371	2348	5319	4236	352	2525	5123	0	3333	1920	2843	0	246	1396	2656	6019	2749	3293	3707	7623	2662	2674	1870	1395	3958	5287	1664	3081	2192	744	2161	1744	4681	1886	1706	1526	6866	2625	1700	1656	0	1776	2992	2737	847	840	2214	2741	3301	5033	1918	1057	2937	3685	3778	2904	2365	1401	1201	2143	3331	788
Azcolensoi_MauA1	4317	2837	3368	1063	2996	1153	970	2713	1253	4690	1330	1091	5682	1826	242	1124	214	1756	1489	3591	2034	3572	1633	1155	1701	3323	1265	1564	1351	3020	1602	2519	3080	4678	5096	677	3002	2487	1125	2831	3282	2637	4506	1965	1212	3514	2938	4715	0	2799	0	1665	2233	2193	1625	1966	1828	2838	7496	1505	3630	1401	3084	2182	3984	1077	1214	1519	3082	1012	2035	1803	1949	3127	2917	1073	1640	3376	2706	4820	1688	1769	2781	1748	1998	3828	2330	1750	1567	3410	1733	2599	3105	2234	4815	457	2224	2261	334	1416	2266	4892	2893	4785	4035	2252	1943	4728	1942	3334	1762	579	4958	3285	2991	2052	3190	1587	3038	1379	733	1831	1172	3714	1865	0	1518	2160	1838	1609	1883	1782	5128	1394	2516	2239	2375	1870	2199	356	2476	2403	4856	951	6687	2400	888	1872	1957	1293	0	8593	2797	1383	4325	1151	3083	909	3993	5551	2305	770	1928	497	5729	1687	1865	2508	1649	3397	3297	2084	3100	3132	763	3024	971	1661	1120	1260	1585	4875	6350	3403	1507	2886	2902	3461	722	1997	1784	2377	2955	4838	5281	3397	3518	1823	1324	3608	2497	2027	4801	1317	1677	4243	1242	1141	4090	1815	4699	1718	2261	1680	2415	1396	7043	1078	4352	2325	4084	1697	2420	2269	2165	1977	4294	7274	2998	3901	4992	1950	3810	1495	1155	0	2305	2912	2503	1861	1849	1189	2084	992	1659	1156	976	2338	1336	2679	1255	2837	4233	1911	4969	2705	265	2205	749	2887	2657	2288	1620	3715	1729	2612	4350	0	2526	4291	1970	4722	799	2854	993	1278	2500	3871	1616	1458	1590	1925	1265	2981	1664	1188	4704	0	1320	1497	919	883	2080	5649	3696	1356	2800	3942	4662	2975	2166	2622	0	0	1318	2211	5717	1599	1882	3839	6104	2353	2003	1220	1292	3525	4296	1790	3498	2119	1068	1899	1573	5118	1746	1668	1340	5491	2702	1070	1186	3039	2083	3712	2909	726	376	2054	2681	2607	4552	1223	1112	2316	4250	2794	2941	2771	1157	789	2824	3482	1464
Azcyanopetala_Lux9	5829	2745	4058	2455	2933	1336	968	1884	1563	4360	2052	1272	6577	2309	0	977	0	2066	975	4324	1626	3269	1246	1575	2204	3621	2429	1737	2035	3647	1027	2706	2139	3784	4072	1192	3259	2387	735	2936	2226	2924	4494	1661	1481	4558	3548	4490	2141	2949	390	1458	2251	2140	2177	2112	1872	3092	6497	1667	2687	911	3178	2319	3487	1091	1075	1382	3672	1485	1351	2027	2171	2943	3959	1123	1641	2839	3450	4876	1873	1917	2645	1837	1438	4250	1940	2228	2166	3283	2180	2659	2628	1975	5385	1225	3021	2566	0	1358	2949	5282	4961	4780	4579	2636	2093	5077	2693	3744	2305	777	6446	3238	3297	2843	2807	1788	3781	1350	1872	3162	1900	2893	3181	0	1339	2081	1874	2328	2033	1538	5282	1275	3068	2565	2627	1720	2503	928	1863	1842	4643	1760	6338	2821	1112	2135	2407	2073	3114	9736	3039	1512	4071	380	3833	1398	5068	5854	2234	2273	2524	868	5777	2227	1923	2511	3814	3557	3893	1896	3393	3648	795	2550	2470	1673	1125	1506	1337	3786	8307	3817	1873	2809	3327	2786	1306	2656	2178	3663	3584	5157	5205	2914	3373	1772	1424	4059	2888	3902	4352	835	3238	4877	1192	1198	3547	2667	3749	1512	2457	2048	2294	1236	6622	1450	5745	2275	4751	1941	3292	2103	1991	1426	4649	8666	3611	4498	6643	2818	3889	1752	1190	2101	2470	1906	2766	1999	2684	831	2931	1621	1934	1340	1147	2327	2415	2116	1135	3512	4244	1744	4585	4029	1049	2176	1088	3171	2249	2135	1251	2868	2160	2973	3871	0	2161	5971	1548	4706	404	3282	2126	1286	2424	4639	1434	1486	1645	1753	756	2923	2364	1359	3654	2205	1098	1256	1456	2033	2282	6845	3761	971	2423	4541	4989	3898	2069	2879	0	0	1712	2729	6133	2471	2445	3101	5845	2869	2340	1854	1648	4195	6148	1874	2764	2435	895	2180	1753	5111	1496	1510	1297	6689	3312	1611	1419	3386	2843	2897	3029	681	726	2421	3572	3223	5253	2025	785	2243	4215	3178	3137	2782	1417	702	2575	2921	1722
Azallanii_HikB1	4424	2053	3482	1532	2887	1339	874	2800	1269	4301	1597	984	5973	1648	0	1057	0	1767	1228	4751	1162	1930	998	1452	1545	3805	1880	2072	1432	3247	961	2699	2780	3935	4681	402	2953	2629	0	1437	2359	2825	4443	1606	950	4283	3784	4528	1212	2634	235	1349	1927	2900	2117	2081	1268	2485	6787	1410	2665	1435	2692	1730	3918	1225	1054	1353	3366	1331	1617	1429	1655	2702	2906	1309	1351	2922	3296	5169	1758	1893	2661	1769	1153	3140	2041	1773	2288	2598	816	2489	2738	1674	4544	1016	2374	2141	0	1450	3304	4933	4083	3795	3750	2725	2454	5055	1963	3746	941	559	4197	2526	3001	2473	2222	1227	3123	793	1473	1522	1238	2803	2707	0	1361	1984	2218	2241	1703	1622	4823	2092	3129	2357	2378	2283	1876	788	2277	2549	4801	1363	5513	2849	968	3163	1687	984	3126	9515	3242	346	2950	1455	3548	1088	4094	4850	3003	1268	2158	655	4827	1943	1854	2333	2107	3710	3376	2326	3133	3683	962	2170	715	1376	214	1350	1217	3742	7407	3567	1352	2907	3854	2649	1264	1959	1864	3026	3024	3326	3843	2990	2894	1609	1132	3182	2837	3240	4266	1231	2612	4915	1424	584	2798	2528	3589	982	2215	1089	2452	771	6649	1064	5680	2272	4318	1669	2868	2172	1955	2626	5072	8110	3025	4589	6097	1656	3390	1506	808	1750	2217	2484	2886	1116	1595	1467	3170	988	2345	1140	1489	2451	2157	2263	621	2892	3650	1778	4554	3170	695	1660	535	2785	2569	1738	1166	3364	1722	2194	3774	0	1808	5879	1918	4987	1205	2987	1986	1209	2718	3893	1366	1643	1264	2161	1063	2191	2248	943	3739	3281	1228	1198	741	1477	2168	5145	3316	1424	2119	3435	5190	3179	1923	2474	0	0	1642	2116	5547	2068	2526	3593	4730	2850	2282	1865	1628	3328	5401	2169	3069	1297	486	1976	1404	5292	0	1749	1231	5680	3279	1454	1478	3040	2293	3197	2379	566	439	2015	2418	2430	4177	1855	233	1982	3606	2845	2868	1598	1778	522	2356	3214	990
Azpallida_Cra4	5122	2945	3203	2236	2953	1389	758	2623	1955	5074	1773	914	5704	2034	0	998	0	1907	1616	4441	1999	2432	505	1413	2091	4221	2328	3292	1996	3632	1372	2165	3432	4862	4619	967	2823	2213	552	2855	2951	3173	5357	1810	1396	3754	3713	4314	2194	2870	321	1428	2370	1952	2079	2730	2015	2650	7060	2086	2271	584	3018	2212	4384	884	1566	1271	3339	1267	1884	1951	2264	2488	3902	1629	1643	3339	3553	4451	1970	1914	2671	1747	1504	5001	1643	2103	1699	3925	1786	2108	3482	1722	5475	899	3057	2427	596	1195	3218	5147	4086	5325	4827	2571	2391	5262	1683	3390	2291	980	6894	3209	3304	2633	3061	1863	3343	808	2245	3270	999	3167	3185	0	1608	1790	2060	2752	2006	1418	5623	1477	3464	2006	1599	1103	2194	858	2324	3355	4971	1744	6646	2877	1441	2498	2323	2187	3828	9043	2632	1621	3977	1414	3536	1039	4984	5267	2020	2040	2163	781	5765	2424	1875	2446	3389	4389	4653	2108	2761	2885	965	2404	2406	2376	980	1283	1458	4329	6260	3907	1407	2839	3700	2571	1286	2375	1932	3786	3358	3633	4828	2197	3490	2516	1321	3962	2920	3513	4761	1485	3107	5321	1132	1051	3413	1880	4172	1637	2527	1594	2437	1285	6992	349	4923	2500	4912	1709	3248	2038	2039	2589	4288	8338	3229	3982	5913	2760	3766	1642	1277	2272	2323	1719	3703	2108	2876	657	2536	1117	2155	1349	2489	2248	1619	2116	1353	3135	3820	2077	4820	3597	1819	1692	864	2834	2680	2403	1527	2878	2524	2990	3401	0	2920	5711	1727	5190	875	3070	1879	1463	3350	4623	1166	1463	1203	1802	1013	2919	2154	1041	3470	3330	1335	1740	1474	1555	2371	5685	3827	1468	2098	4273	5126	3144	2431	2619	0	223	1723	2458	6180	2382	2531	3213	5824	2904	2489	1746	1743	3840	6156	2030	3985	2307	917	2343	1509	5175	2000	1692	1414	6317	3562	1374	1646	3374	2673	2988	2779	823	884	2264	3207	2884	4943	1430	1451	2069	4115	3694	2774	2542	1361	829	2413	2835	1049
Azcolensoi_BellA10	4005	2516	3923	909	2925	1281	1087	2314	1224	4747	1107	1325	5204	1755	0	920	0	2206	1137	4229	1877	2925	1122	1598	1642	3443	1537	1422	1419	3223	1086	2606	2641	3910	4567	983	3213	1811	395	2007	2537	3122	4165	1229	1142	3409	4341	3784	0	2864	907	1450	1995	2275	1715	1880	1667	3047	6782	1251	3067	0	2635	1978	4467	144	856	1092	3225	1559	2390	1917	2388	2490	4931	1140	1341	3057	2690	4689	1909	1718	2154	1608	1431	3076	1954	2130	1346	3692	1415	2561	3321	1826	4588	1223	2659	2393	0	1144	2699	4791	3677	5574	4326	2257	2024	4936	2392	3660	1523	639	3143	2666	2938	2462	2881	894	3252	1148	1642	2122	1136	3358	2638	0	1461	1923	1948	2191	1714	1925	5769	1340	3013	2061	2418	1841	2448	465	2286	3238	5365	1709	6585	2263	1374	2512	1474	1953	0	8712	2784	1298	4166	490	2807	1288	3706	5362	787	1641	1891	445	5278	2080	2061	2582	3171	3737	3683	2004	3086	3222	954	3200	833	1066	936	1240	1483	4219	6247	3500	1297	2511	1909	2813	755	1900	1889	3727	2880	4273	4152	1379	3525	1371	1305	3976	2543	3282	4854	1070	2020	4850	634	937	4283	1897	4298	1708	2251	2002	2542	1111	6143	1039	4999	2091	4581	1660	2355	2339	1922	2005	5326	7274	3119	3900	4708	1933	4290	1696	1045	2169	1416	2279	2336	1029	2132	754	3199	1416	1494	1296	1054	2524	1021	2637	1285	3579	3391	1284	4519	3487	1678	2327	370	2364	2477	1732	1294	3273	1783	2576	4343	0	2637	4957	2255	5203	941	3206	2109	1075	2667	3508	1544	1447	1681	1826	1192	2662	1958	1114	3683	0	1664	1600	1472	1703	2084	4755	4306	636	2630	3091	4193	2714	2207	2525	0	209	1581	2613	6353	1746	2404	3023	5822	2781	2147	1236	1033	3631	5668	2133	3387	769	613	2218	1736	4872	1627	1681	1342	5506	3069	1010	1296	3062	1612	2819	3379	795	738	2241	2911	2617	4404	1559	1194	2715	3916	2552	3103	2469	1571	900	2685	3134	1029
Azallanii_Rau1	7266	2222	3330	1751	2689	1116	824	1910	1393	4225	1911	1090	5439	1467	0	1098	0	1950	1837	3971	1051	2605	543	1525	2109	3661	1400	664	1648	3279	1118	2390	3027	4205	4408	883	2671	2563	555	1612	2588	2730	4141	1649	1233	5837	3804	3736	807	3326	311	1366	2074	2085	2007	1827	1658	2741	5613	1259	2454	1309	3136	1853	3868	1037	1006	1833	2679	1415	1531	2071	2000	2671	2830	1411	1425	3177	3412	4929	1546	1178	2654	1872	1729	3976	2108	1604	1408	2746	1356	2461	2336	2144	4036	1144	2083	2561	0	1059	3102	4497	3931	4700	3535	2447	1886	4275	2076	3029	864	0	3690	2544	3316	2877	2331	1435	3157	706	1505	1912	1192	2841	2375	0	1513	1481	2017	2133	1899	1475	4430	669	2400	1821	2425	2103	2269	1162	2276	2457	5559	1642	6202	2823	1406	1983	1535	1051	2533	0	3016	793	3336	1306	3146	1254	3755	4961	2403	1624	1225	768	5468	2193	1615	2358	2847	3736	3258	1426	3093	3274	790	2386	670	1138	665	1183	1442	3621	7245	3776	1554	2622	3058	3275	1193	1959	1712	3083	2634	3233	5325	1287	2853	1678	1465	4112	2314	3170	3871	1549	3117	5241	1106	500	2015	1782	3735	1619	2138	1209	2971	792	6190	1126	5195	2122	3803	1781	2999	2176	2064	2523	5256	7009	3125	3868	5840	2218	3424	1284	895	1991	2228	2099	2928	1562	2765	854	2615	1025	1565	1169	999	2200	1310	1751	1320	2993	4171	1885	4773	2752	390	1460	846	2585	2876	1702	1375	3904	1501	2726	2969	0	3013	5908	2251	4705	1019	3046	1509	1086	2126	3549	1438	1446	888	1989	1165	2618	2245	594	4463	2825	1304	1277	1106	1306	2021	4981	3841	1236	1617	5007	4842	3526	2023	2613	0	0	1419	2210	5523	2186	2381	3390	6231	2871	2345	1862	1329	3629	0	2038	3233	1289	810	1924	1556	4942	1853	1195	1377	5649	2529	1713	1315	2713	2235	2712	2862	765	0	2189	2057	2696	5273	1787	1317	1874	2896	3409	1781	2426	1250	637	2625	3976	1530
Azroughii_Sta1	5506	1903	3200	2174	2843	1125	1131	2522	1458	4595	1424	1205	6023	1873	0	993	0	2220	1426	4143	1320	3040	526	1478	1676	3798	2476	1975	1803	3118	1364	2287	3284	3463	4621	1001	3302	2282	489	1769	2412	3372	3751	1804	1476	3515	2937	3546	1638	2788	0	1746	2127	2408	2201	2081	1790	2933	5820	866	2195	1429	2464	1941	4905	960	1060	1298	3053	1362	1639	1610	1826	2319	3345	1437	1357	3157	2198	5144	1615	1407	2538	1771	1057	2835	1547	1588	1571	3476	1066	2161	2960	1162	5860	842	2332	2120	0	1165	2766	4825	3924	4581	4256	2550	2430	3912	2503	3417	1360	433	3805	2726	2836	2727	2335	1366	3190	798	1321	2117	738	3553	2704	0	1151	1804	1910	2032	1744	1373	4397	870	2962	2077	2164	1534	1901	688	1750	2752	4418	1526	5646	2844	1006	2139	1594	831	3613	8833	2595	600	3835	1394	3283	1257	3484	5055	1595	1666	1846	853	5085	2122	1762	2579	2540	2825	2408	1851	2860	2856	876	2516	2220	1512	1131	1078	1043	3813	6792	4106	1432	0	3964	3268	1193	1741	1996	3096	2701	3493	4767	2636	2951	1700	1228	3115	2649	3207	4035	1162	2732	4895	1092	728	3071	1945	3853	1846	1629	1772	2459	697	6582	695	4321	2377	3393	1562	2755	2341	1946	2164	5585	7981	2832	4171	5828	499	3379	1092	937	2192	1699	2187	3282	1202	2812	735	2988	894	1877	1135	726	2305	1417	2128	1194	2853	4088	1652	4123	3835	828	1500	494	2582	2727	1651	1212	2462	1878	2111	4121	0	2777	5856	1940	5206	743	2635	1701	1272	2399	4247	1574	1336	1197	1661	547	2620	2170	456	3028	2875	1362	1464	1436	1299	2079	5702	3439	653	2579	3755	4630	2995	2143	2556	0	0	1793	2412	5642	1824	2563	2877	5665	2552	2009	1625	1365	3361	5624	1816	2831	1147	876	1920	1496	5072	1879	1256	1012	0	3366	1753	1303	3584	2340	2434	2678	939	350	2000	2082	2506	5360	1785	974	1970	2881	2772	1492	2582	1294	839	2940	0	1329
Azcyanopetala_Lux5	6375	3281	4130	2772	3066	1420	623	3237	1598	4395	2037	1252	7192	2001	247	1226	0	2017	970	4473	1428	2925	1017	1569	2419	3749	2255	2509	1645	4022	1064	2783	3022	4886	4601	1259	3215	2493	801	3045	2273	3410	4395	1948	1658	5020	4082	4697	2292	2928	327	1267	2539	2268	2259	2879	1955	2994	7674	1852	2774	596	3196	2414	4465	1176	1146	1349	3373	1641	1564	2015	2317	3174	4207	1422	1553	3091	4352	4131	2152	1983	2488	1713	1911	4050	1728	2096	2350	3678	2017	2794	3502	2030	4965	1345	2190	2464	475	1369	3709	5464	5030	4940	5418	2789	2465	6224	2767	3932	2367	758	6071	3663	3618	3088	3312	1965	3337	1336	2336	2987	2086	3839	3081	0	892	1879	2160	2319	1998	1608	5426	781	3398	1728	2690	2505	2442	827	2375	2330	5433	1843	6458	2861	1422	2034	1790	2272	3761	9119	3774	1702	3524	1538	4172	1135	4409	6015	2054	2353	2344	955	6196	2497	2027	2712	2669	3982	3833	1655	3289	4106	870	2866	2150	2015	961	1374	1511	4316	8001	4519	1791	2538	3675	2406	1483	2521	2209	4233	3632	5346	5470	2100	3796	2072	1579	4189	2935	4022	4725	1289	3064	5166	1415	1329	3519	2897	4151	1960	2721	2142	3234	1343	7745	419	5680	2670	4960	1950	3500	2335	3107	1915	5452	8558	3471	4625	5235	2457	3579	1747	1404	2072	2362	2599	3887	2438	2992	1692	2432	1806	1805	1424	1507	2273	2639	2241	1015	3933	4596	2139	4836	4120	1843	1875	856	3116	1980	2440	1422	3050	2119	2721	4789	0	2053	6420	1528	5509	771	3140	1971	1277	2975	4795	1405	1825	1483	1763	771	3534	2408	1265	4390	3540	1365	1137	1366	1703	2296	5441	4762	1615	2643	5585	5217	4221	2210	3573	0	0	1773	2617	6670	2789	3011	3826	5472	3114	2566	1999	1512	4918	6716	1424	3311	2528	1178	2288	1498	6001	1891	1566	1367	6836	3565	1635	1563	3679	2688	2996	2987	964	851	2515	3226	3275	5611	2165	1056	2455	3482	3506	3365	3041	1522	1070	3223	3791	1631
Azhaastii_Tak1B	2440	0	1456	1234	2453	295	0	1141	473	3072	363	0	2932	467	0	877	0	1371	684	2226	949	758	606	1007	1225	1606	930	1585	433	1249	918	1019	1261	3033	1883	0	1577	1296	0	901	1568	1188	3214	1189	1031	2171	1983	1501	539	1456	0	737	848	1112	969	1368	542	1160	3223	0	653	899	1326	1154	2349	0	430	462	2280	938	0	584	0	1404	1808	856	796	906	2026	3778	843	1646	2430	1245	561	658	1192	1684	1043	1074	484	1499	899	594	2786	0	1795	1133	0	857	1188	3303	2690	2552	1939	1888	571	1449	1537	2639	445	0	2214	1504	2206	1156	2140	714	2397	866	1009	1783	374	2475	751	0	473	615	1199	818	1070	1074	2626	870	1779	1398	1279	1359	1105	0	848	957	2076	1171	3736	1053	584	919	0	663	2141	6124	1836	0	2181	1030	1542	831	1559	2647	589	789	483	0	2600	1019	1302	1376	1288	1556	2215	1240	2407	1385	0	746	1495	636	0	707	934	643	5503	2339	964	1420	2904	1647	707	0	1090	2387	1482	2849	2097	1791	503	1314	538	1731	1377	3294	2312	581	1242	4093	893	0	2877	1437	2323	1157	602	477	1535	797	4166	903	3402	644	3078	784	1726	584	1289	734	2512	4132	1813	2716	2760	0	668	0	0	640	1074	1625	1713	632	1905	628	458	667	1273	781	467	1096	1040	1384	829	1608	2449	631	2099	1959	518	798	0	1944	1358	672	853	2061	525	1080	1598	1646	1336	3404	1303	3426	967	1463	281	881	1052	2211	989	897	849	1304	860	1515	1074	705	1552	1990	578	437	0	1045	1362	2822	1977	997	842	2613	2661	2440	1445	1664	1072	0	740	749	3806	677	1834	2376	3053	1776	1383	1317	919	1162	2835	1553	1518	817	0	1840	1070	2032	718	731	1101	4119	1389	1251	899	2264	886	1552	1217	310	0	784	593	1258	2519	593	0	1442	1492	1977	2397	1399	771	0	1984	1005	387
